SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group,log_response,index_id,spec_pred_bin0_05_thresh0_001,spec_error_bin0_05_thresh0_001,spec_test_set_bin0_05_thresh0_001,chemnet_pred_bin0_05_thresh0_001,chemnet_error_bin0_05_thresh0_001,chemnet_test_set_bin0_05_thresh0_001,spec_pred_bin10_thresh10,spec_error_bin10_thresh10,spec_test_set_bin10_thresh10,chemnet_pred_bin10_thresh10,chemnet_error_bin10_thresh10,chemnet_test_set_bin10_thresh10,spec_pred_bin0_05_thresh5,spec_error_bin0_05_thresh5,spec_test_set_bin0_05_thresh5,chemnet_pred_bin0_05_thresh5,chemnet_error_bin0_05_thresh5,chemnet_test_set_bin0_05_thresh5
C#CCN(C)Cc1ccccc1,555-57-7,C11H13N,159.104799416,160.1121,[M+H]+,63.0228:0.177223 65.0386:5.629055 68.0495:0.453012 91.0543:100.000000 128.0621:0.894991 129.0698:0.282209 130.0651:0.102320 144.0808:0.362108 145.0649:0.126022 155.0605:0.113649,positive,LC-ESI-QFT,Q Exactive Orbitrap Thermo Scientific,90 (nominal),C#CCN(C)Cc1ccccc1,,273.6425081,mg/kg,Q-Orbitrap-positive,5.611822539542943,0,384.14691244399995,40.3827625726984,0,271.2759171676636,0.8648509549424868,0.0,1989.7202169713999,627.1239511678048,0,667.2486871337891,143.83955177356978,0.0,827.0661953025472,202.24331776710068,0,507.1771866512299,85.34297668542158,0.0
C#CCN(C)Cc1ccccc1,555-57-7,C11H13N,159.104799416,160.1121,[M+H]+,63.0228:0.125979 65.0386:2.113734 68.0495:0.682124 91.0543:100.000000 128.0621:0.863775 129.0699:0.686939 144.0807:0.309630 145.0649:0.102989 145.0886:0.127072 155.0603:0.126524,positive,LC-ESI-QFT,Q Exactive Orbitrap Thermo Scientific,75 (nominal),C#CCN(C)Cc1ccccc1,,273.6425081,mg/kg,Q-Orbitrap-positive,5.611822539542943,1,350.69864206300025,28.159416641087375,0,271.2759171676636,0.8648509549424868,0.0,1989.7202169713999,627.1239511678048,0,698.9903912353516,155.43924923255085,0.0,2382.085675724276,770.5101017615896,0,443.5451057434082,62.08925077157551,0.0
C#CCN(C)Cc1ccccc1,555-57-7,C11H13N,159.104799416,160.1121,[M+H]+,56.0496:0.115017 65.0386:0.970445 68.0495:1.037091 89.0386:0.102778 91.0542:100.000000 128.062:0.731651 129.0699:1.231253 131.0855:0.280902 144.0808:0.203095 145.0648:0.116463 145.0886:0.227422 160.112:0.759085,positive,LC-ESI-QFT,Q Exactive Orbitrap Thermo Scientific,60 (nominal),C#CCN(C)Cc1ccccc1,,273.6425081,mg/kg,Q-Orbitrap-positive,5.611822539542943,2,285.2211680480006,4.231308954297887,0,269.9630668258667,1.3446193607293135,0.0,1989.7202169713999,627.1239511678048,0,399.9339660644531,46.151983367827555,0.0,2382.085675724276,770.5101017615896,0,274.07609191894534,0.15844571001341648,0.0
C#CCN(C)Cc1ccccc1,555-57-7,C11H13N,159.104799416,160.1121,[M+H]+,51.0229:0.102992 56.0495:0.143820 65.0386:0.672887 68.0495:1.507756 91.0542:100.000000 128.062:0.546686 129.0699:1.987581 130.0651:0.125310 131.0855:0.432826 144.0806:0.233369 145.0886:0.391688 160.1121:2.978602,positive,LC-ESI-QFT,Q Exactive Orbitrap Thermo Scientific,45 (nominal),C#CCN(C)Cc1ccccc1,,273.6425081,mg/kg,Q-Orbitrap-positive,5.611822539542943,3,273.20441399600054,0.16009724038903692,0,269.9630668258667,1.3446193607293135,0.0,1989.7202169713999,627.1239511678048,0,323.8894287109375,18.36224580721732,0.0,2382.085675724276,770.5101017615896,0,324.5718597412109,18.61163359882623,0.0
C#CCN(C)Cc1ccccc1,555-57-7,C11H13N,159.104799416,160.1121,[M+H]+,56.0496:0.482623 65.0385:0.377829 68.0495:2.594587 82.0653:0.129894 89.0386:0.118313 91.0542:100.000000 117.0698:0.101006 120.0808:0.145269 128.062:0.324622 129.0699:3.751793 131.0855:0.948848 143.0854:0.107439 144.0808:0.117531 145.0886:0.570816 160.1121:24.957009,positive,LC-ESI-QFT,Q Exactive Orbitrap Thermo Scientific,30 (nominal),C#CCN(C)Cc1ccccc1,,273.6425081,mg/kg,Q-Orbitrap-positive,5.611822539542943,4,277.9601211560005,1.577829806479741,0,698.8295147705078,155.38045849105546,0.0,464.9718610110865,69.91945594986547,0,324.6801146316528,18.651194297066105,0.0,526.3255322554099,92.34055991880817,0,273.82966674804686,0.06839202481888638,0.0
C#CCN(C)Cc1ccccc1,555-57-7,C11H13N,159.104799416,160.1121,[M+H]+,51.023:0.109828 56.0496:0.384720 65.0385:0.371112 68.0495:2.769533 82.0651:0.135464 89.0387:0.120466 91.0543:100.000000 117.0699:0.154245 120.0807:0.126981 128.0622:0.377459 129.0699:3.618290 131.0857:0.896446 144.0808:0.147157 145.0886:0.543909 160.1121:24.966035,positive,LC-ESI-QFT,Q Exactive Orbitrap Thermo Scientific,15 (nominal),C#CCN(C)Cc1ccccc1,,273.6425081,mg/kg,Q-Orbitrap-positive,5.611822539542943,5,277.0679889150005,1.2518087335132588,0,524.8859399414063,91.81446857144387,0.0,464.9718610110865,69.91945594986547,0,334.1784497833252,22.12226862158485,0.0,526.3255322554099,92.34055991880817,0,332.2654345703125,21.423175792971293,0.0
C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,87-42-3,C10H9N5O,215.08070990800002,216.088,[M+H]+,53.0386:30.075814 67.0291:0.287672 70.0651:0.292994 71.0491:0.104028 80.0494:0.143619 81.0335:100.000000 92.0242:0.408924 94.04:0.714070 96.0445:0.147030 107.0603:0.174931 118.0399:0.100148 119.0352:3.446555 121.0509:0.870969 135.0552:0.160343 135.0665:0.367194 136.0618:1.624669 137.0458:0.945918 144.0555:0.211185 145.051:0.216748 146.0587:0.295494 148.0617:1.643195 161.0822:0.138235 171.0666:0.279731 172.0616:0.759653 173.0695:0.625554 188.0932:0.155122,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,>,5000.0,mg/kg,Q-Orbitrap-positive,8.517193191416236,6,4887.98,2.2404000000000086,0,5299.0163671875,5.9803273437499955,0.0,3643.6710697030003,27.126578605939994,0,4414.515603027344,11.709687939453124,0.0,5555.0,11.1,0,5199.7086181640625,3.9941723632812502,0.0
C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,87-42-3,C10H9N5O,215.08070990800002,216.088,[M+H]+,53.0386:14.145079 70.0651:0.238628 80.0495:0.111239 81.0335:100.000000 94.0399:0.269582 107.0604:0.125638 119.0352:1.412300 121.051:0.773878 135.0665:0.505978 136.0618:2.019517 137.0457:0.511706 144.0557:0.147317 146.0587:0.239474 148.0617:3.481940 161.0821:0.341918 171.0665:0.546048 172.0616:0.416409 173.0696:1.122473 188.093:0.606604,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,>,5000.0,mg/kg,Q-Orbitrap-positive,8.517193191416236,7,4880.7649824029995,2.3847003519400096,0,4978.5,0.43,0.0,3628.558333333334,27.428833333333323,0,5331.26080078125,6.625216015624992,0.0,5050.0,1.0,0,4951.66,0.9668000000000029,0.0
C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,87-42-3,C10H9N5O,215.08070990800002,216.088,[M+H]+,53.0386:5.979920 70.0652:0.132712 81.0335:100.000000 119.0353:0.390820 121.0509:0.411465 135.0664:0.542417 136.0617:2.118973 137.0455:0.240204 144.0553:0.151531 146.0588:0.121341 147.0666:0.101114 148.0617:6.321175 161.0821:0.332194 171.0664:0.797101 172.0619:0.149658 173.0696:1.749125 188.0931:2.341739 198.0771:0.232109 216.088:0.393585,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,>,5000.0,mg/kg,Q-Orbitrap-positive,8.517193191416236,8,4915.17,1.6965999999999986,0,4978.5,0.43,0.0,2340.5673388188093,53.18865322362382,0,5642.57,12.851399999999993,0.0,4942.9,1.1420000000000072,0,4860.571069946289,2.788578601074223,0.0
C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,87-42-3,C10H9N5O,215.08070990800002,216.088,[M+H]+,53.0386:2.110021 81.0334:100.000000 119.0352:0.112542 135.0663:0.217148 136.0617:2.177050 137.0457:0.110323 148.0617:10.263338 161.082:0.110065 162.0775:0.139115 171.0663:0.550900 173.0695:1.969232 188.093:4.967640 198.0772:0.371710 216.0879:5.746620,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,>,5000.0,mg/kg,Q-Orbitrap-positive,8.517193191416236,9,5001.4896804,0.02979360799999995,0,4978.5,0.43,0.0,3915.287312748333,21.694253745033336,0,4829.36,3.412800000000007,0.0,4799.8,4.003999999999996,0,4816.731870727539,3.6653625854492202,0.0
C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,87-42-3,C10H9N5O,215.080709908,216.088,[M+H]+,53.0385:0.879215 81.0334:100.000000 136.0617:1.811024 148.0616:23.159813 166.0722:0.124234 171.0666:0.134411 173.0695:2.358081 188.0929:7.103775 198.0774:0.388637 216.0878:66.880352,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,>,5000.0,mg/kg,Q-Orbitrap-positive,8.517193191416236,10,5021.15080312,0.42301606240000184,0,4954.03,0.9194000000000051,0.0,4457.606483251991,10.84787033496017,0,5689.36,13.787199999999993,0.0,4956.30526492,0.8738947016000019,0,4998.25080078125,0.03498398437499418,0.0
C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,87-42-3,C10H9N5O,215.08070990800002,216.088,[M+H]+,53.0385:0.281301 81.0335:44.136496 136.0618:0.592327 148.0617:20.485221 166.0725:0.163070 173.0697:1.089716 188.093:3.009848 198.0774:0.146630 216.0879:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,>,5000.0,mg/kg,Q-Orbitrap-positive,8.517193191416236,11,4852.066765293,2.9586646941400065,0,5029.03,0.5805999999999949,0.0,4312.0492047832895,13.759015904334209,0,5155.345963134766,3.106919262695319,0.0,5076.7487378000005,1.5349747560000107,0,5018.25080078125,0.36501601562500585,0.0
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,2312-73-4,C17H19N5O,309.158960228,310.1662,[M+H]+,53.0023:0.157886 57.0699:0.621214 63.0229:0.173441 65.0386:7.821540 67.0542:0.837579 85.0648:0.822376 91.0542:100.000000 119.0353:0.519871 121.0507:0.266659 148.0618:0.991056,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,,1640.0,mg/kg,Q-Orbitrap-positive,7.402451520818244,12,1301.6781882149999,20.629378767378057,0,912.4776499080658,44.361118908044766,1.0,1989.7202169713999,21.324403473865843,0,1590.2067892456055,3.0361713874630807,1.0,1516.842361088632,7.5096121287419475,0,1733.5813217163086,5.70617815343345,1.0
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,2312-73-4,C17H19N5O,309.158960228,310.1662,[M+H]+,57.0335:0.106587 57.0699:0.615343 65.0386:3.160938 67.0542:0.701057 85.0648:1.362275 91.0543:100.000000 119.0354:0.149546 121.0508:0.172810 148.0618:2.127103 226.1093:0.236031,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,,1640.0,mg/kg,Q-Orbitrap-positive,7.402451520818244,13,1413.7498558626999,13.795740496176837,0,1513.5787631988526,7.708612000069964,0.0,1989.7202169713999,21.324403473865843,0,1568.59,4.354268292682932,0.0,2382.085675724276,45.24912656855341,0,1664.1,1.4695121951219459,0.0
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,2312-73-4,C17H19N5O,309.158960228,310.1662,[M+H]+,57.0698:0.384075 65.0385:1.100612 67.0541:0.616516 85.0647:1.906079 91.0542:100.000000 148.0617:3.178248 226.1086:4.765205,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,,1640.0,mg/kg,Q-Orbitrap-positive,7.402451520818244,14,1550.290146419,5.470113023231711,0,1646.6554626464845,0.4058208930783211,0.0,1989.7202169713999,21.324403473865843,0,1682.63,2.599390243902446,0.0,2382.085675724276,45.24912656855341,0,1678.9,2.3719512195122006,0.0
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,2312-73-4,C17H19N5O,309.158960228,310.1662,[M+H]+,57.0699:0.292508 65.0385:0.370603 67.0542:0.384367 85.0648:3.117573 91.0542:100.000000 148.0618:5.120753 226.1088:55.501030,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,,1640.0,mg/kg,Q-Orbitrap-positive,7.402451520818244,15,1594.245221607,2.7899255117682884,0,1572.63,4.107926829268286,0.0,1632.387417552943,0.46418185652787153,0,1631.2833728027344,0.5315016583698507,0.0,1851.5078958657912,12.896822918645803,0,1680.69,2.481097560975613,0.0
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,2312-73-4,C17H19N5O,309.158960228,310.1662,[M+H]+,85.0648:1.023682 91.0542:11.500592 148.0617:0.755381 226.1087:100.000000 310.1659:0.316217,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,,1640.0,mg/kg,Q-Orbitrap-positive,7.402451520818244,16,1544.762699786,5.807152452073171,0,2437.41,48.622560975609744,0.0,1920.745986899844,17.118657737795363,0,2210.23591796875,34.770482802972566,0.0,1397.3617652382,14.795014314743907,0,1716.4,4.65853658536586,0.0
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,2312-73-4,C17H19N5O,309.158960228,310.1662,[M+H]+,85.0647:0.110276 91.0546:1.023047 226.1086:100.000000 310.1662:20.032828,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,,1640.0,mg/kg,Q-Orbitrap-positive,7.402451520818244,17,1387.1474973750003,15.417835525914617,0,2193.507392578125,33.750450766958835,0.0,1753.190571675057,6.901864126527871,0,1675.1974096679687,2.1461835163395557,0.0,1449.068517084,11.642163592439028,0,1772.45,8.076219512195125,0.0
C1=CC(=CC=N1)C1=CC=NC=C1,553-26-4,C10H8N2,156.068748256,157.076,[M+H]+,51.0229:1.093008 53.0386:2.984281 54.0338:0.522833 77.0385:1.206118 78.0338:6.711178 79.0415:0.796298 80.0495:2.371002 97.0076:0.687710 102.0464:1.117042 103.0542:15.121582 104.0495:3.350951 105.0448:2.809311 117.0572:2.383556 128.0495:3.340880 129.0573:1.174616 130.0652:31.433682 140.0496:0.512039 142.0526:5.555203 155.0605:5.326408 156.0682:11.754053 157.0761:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,C1=CC(=CC=N1)C1=CC=NC=C1,,172.0,mg/kg,Q-Orbitrap-positive,5.147494476813453,18,414.46,140.96511627906975,0,461.2216669845581,168.15213196776634,0.0,832.5448405314287,384.0376979833888,0,427.0286735534668,148.27248462410859,0.0,197.38358623,14.757898970930228,0,351.97,104.63372093023257,0.0
